Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
280,12.347,114.485,20.0,5.9,10,7.0,1965.0,Philippines,103,30909988
301,6.553,126.903,110.0,5.9,11,16.0,1965.0,Philippines,103,30909988
5,-13.405,166.62900000000005,35.0,6.7,01,10.0,1965.0,Norway,10,3723168
7,-13.309,166.21200000000005,35.0,6.0,01,15.0,1965.0,Norway,10,3723168
118,-13.409,170.37599999999995,635.0,6.3,04,10.0,1965.0,Norway,10,3723168
6,27.357,87.867,20.0,5.9,01,12.0,1965.0,Nepal,76,10972912
9,-24.563,178.487,565.0,5.8,01,17.0,1965.0,Fiji,25,463968
120,-26.168000000000006,178.628,570.0,5.7,04,11.0,1965.0,Fiji,25,463968
276,-19.921,174.48,545.5,6.2,10,1.0,1965.0,Fiji,25,463968
10,-6.807,108.988,227.9,5.9,01,17.0,1965.0,Indonesia,55,100267062
11,-2.608,125.952,20.0,8.2,01,24.0,1965.0,Indonesia,55,100267062
54,3.026,125.951,100.0,5.9,02,15.0,1965.0,Indonesia,55,100267062
94,-1.547,126.623,28.9,6.3,03,21.0,1965.0,Indonesia,55,100267062
112,-0.463,120.039,25.0,6.2,04,6.0,1965.0,Indonesia,55,100267062
130,-1.733,126.568,25.0,5.7,04,26.0,1965.0,Indonesia,55,100267062
144,-3.523,137.924,50.0,5.7,05,12.0,1965.0,Indonesia,55,100267062
145,-6.174,130.358,153.1,6.1,05,12.0,1965.0,Indonesia,55,100267062
153,1.3090000000000002,126.239,35.0,5.7,05,22.0,1965.0,Indonesia,55,100267062
162,-1.649,126.552,20.0,5.6,06,5.0,1965.0,Indonesia,55,100267062
190,-1.734,126.53,30.0,5.8,06,30.0,1965.0,Indonesia,55,100267062
199,-6.819,105.505,35.0,5.7,07,7.0,1965.0,Indonesia,55,100267062
205,1.813,99.276,105.0,5.5,07,25.0,1965.0,Indonesia,55,100267062
208,-2.335,101.767,140.0,5.6,07,28.0,1965.0,Indonesia,55,100267062
234,4.872,95.836,65.0,6.1,08,17.0,1965.0,Indonesia,55,100267062
237,-5.714,128.493,330.0,6.7,08,20.0,1965.0,Indonesia,55,100267062
240,-5.921,103.993,45.0,5.6,08,21.0,1965.0,Indonesia,55,100267062
246,-6.428,104.667,55.0,5.7,08,30.0,1965.0,Indonesia,55,100267062
283,3.113,128.558,192.4,5.7,10,16.0,1965.0,Indonesia,55,100267062
285,-1.28,127.725,25.0,6.3,10,18.0,1965.0,Indonesia,55,100267062
291,-1.257,127.735,25.0,5.6,10,28.0,1965.0,Indonesia,55,100267062
308,-6.193,130.40200000000002,133.3,6.5,11,21.0,1965.0,Indonesia,55,100267062
311,2.983,124.831,20.0,6.2,11,23.0,1965.0,Indonesia,55,100267062
313,-8.666,111.103,55.0,5.8,11,23.0,1965.0,Indonesia,55,100267062
318,-4.841,103.103,60.0,5.8,11,28.0,1965.0,Indonesia,55,100267062
14,37.523,73.251,15.0,6.0,02,2.0,1965.0,Tajikistan,17,2487976
15,-51.84,139.741,10.0,6.1,02,4.0,1965.0,Australia,1,11388000
32,13.245,-44.922,10.0,5.8,02,4.0,1965.0,France,90,49818028
82,-18.425,-132.923,10.0,5.6,03,6.0,1965.0,France,90,49818028
117,-17.857,-178.646,543.7,6.5,04,10.0,1965.0,France,90,49818028
161,15.674,-46.712,12.5,5.9,06,2.0,1965.0,France,90,49818028
232,-11.385,166.332,35.0,5.7,08,14.0,1965.0,France,90,49818028
325,-18.108,-178.062,645.0,6.2,12,9.0,1965.0,France,90,49818028
326,-11.292,166.143,52.8,5.9,12,10.0,1965.0,France,90,49818028
334,-18.096,-178.979,621.8,6.2,12,25.0,1965.0,France,90,49818028
50,-18.718,169.386,200.0,5.6,02,9.0,1965.0,Vanuatu,6,74270
152,-14.921,167.34,120.0,7.7,05,20.0,1965.0,Vanuatu,6,74270
178,-21.025,173.574,25.0,6.2,06,15.0,1965.0,Vanuatu,6,74270
195,-22.567,172.93900000000005,35.0,5.8,07,6.0,1965.0,Vanuatu,6,74270
217,-15.449000000000002,166.98,25.0,7.2,08,11.0,1965.0,Vanuatu,6,74270
218,-15.67,167.21599999999995,30.0,5.8,08,11.0,1965.0,Vanuatu,6,74270
219,-15.685,167.097,30.0,6.9,08,11.0,1965.0,Vanuatu,6,74270
220,-15.741,167.26,30.0,6.0,08,11.0,1965.0,Vanuatu,6,74270
221,-15.861,167.092,30.0,7.6,08,11.0,1965.0,Vanuatu,6,74270
222,-15.817,167.399,30.0,6.9,08,12.0,1965.0,Vanuatu,6,74270
224,-15.931,167.392,35.0,5.9,08,12.0,1965.0,Vanuatu,6,74270
225,-15.97,167.43900000000005,30.0,5.8,08,13.0,1965.0,Vanuatu,6,74270
226,-15.995,166.96,25.0,6.1,08,13.0,1965.0,Vanuatu,6,74270
227,-15.871,166.96,25.0,7.4,08,13.0,1965.0,Vanuatu,6,74270
228,-16.198,167.607,35.0,7.2,08,13.0,1965.0,Vanuatu,6,74270
229,-16.801,167.602,35.0,6.2,08,13.0,1965.0,Vanuatu,6,74270
231,-15.819,166.794,20.0,6.0,08,14.0,1965.0,Vanuatu,6,74270
235,-15.185,166.67,30.0,5.8,08,17.0,1965.0,Vanuatu,6,74270
236,-15.945,166.99900000000005,25.0,6.2,08,18.0,1965.0,Vanuatu,6,74270
245,-16.930999999999994,167.454,30.0,5.8,08,30.0,1965.0,Vanuatu,6,74270
55,38.908,142.095,53.5,5.7,02,16.0,1965.0,Japan,269,98883000
89,40.697,143.032,32.1,6.4,03,16.0,1965.0,Japan,269,98883000
101,40.687,142.915,30.0,6.4,03,29.0,1965.0,Japan,269,98883000
111,36.083,139.968,50.0,5.7,04,6.0,1965.0,Japan,269,98883000
121,30.317,138.702,421.7,5.6,04,12.0,1965.0,Japan,269,98883000
127,34.848,138.332,35.0,6.0,04,19.0,1965.0,Japan,269,98883000
174,41.705,143.727,38.1,6.1,06,13.0,1965.0,Japan,269,98883000
206,41.278,146.68200000000004,15.0,5.6,07,25.0,1965.0,Japan,269,98883000
261,36.269,141.533,35.0,5.8,09,17.0,1965.0,Japan,269,98883000
262,36.245,141.53,35.0,5.9,09,17.0,1965.0,Japan,269,98883000
263,36.27,141.361,35.0,6.8,09,17.0,1965.0,Japan,269,98883000
268,36.395,141.46,35.0,6.3,09,22.0,1965.0,Japan,269,98883000
270,39.626,143.357,27.5,5.7,09,25.0,1965.0,Japan,269,98883000
296,30.628,140.23,20.0,6.4,11,12.0,1965.0,Japan,269,98883000
299,36.514,141.22899999999996,40.0,5.7,11,14.0,1965.0,Japan,269,98883000
303,25.449,125.319,94.7,5.7,11,16.0,1965.0,Japan,269,98883000
314,33.011,141.079,60.0,5.6,11,27.0,1965.0,Japan,269,98883000
336,27.863000000000003,141.99200000000005,45.0,5.8,12,28.0,1965.0,Japan,269,98883000
58,25.011,94.186,55.0,5.6,02,18.0,1965.0,India,167,499123324
146,-4.131,134.946,25.0,5.8,05,15.0,1965.0,India,167,499123324
62,-25.633000000000006,-70.679,35.0,7.0,02,23.0,1965.0,Chile,12,8989621
96,-31.974,-71.57300000000002,48.8,6.2,03,22.0,1965.0,Chile,12,8989621
100,-32.522,-71.233,70.0,7.4,03,28.0,1965.0,Chile,12,8989621
142,-24.281,-67.92699999999999,110.0,5.7,05,3.0,1965.0,Chile,12,8989621
173,-20.38,-68.944,102.2,5.9,06,12.0,1965.0,Chile,12,8989621
279,-42.969,-75.225,22.2,5.9,10,3.0,1965.0,Chile,12,8989621
293,-22.457,-113.788,15.0,6.1,11,3.0,1965.0,Chile,12,8989621
295,-22.126,-113.928,15.0,6.2,11,6.0,1965.0,Chile,12,8989621
316,-45.847,-72.958,25.0,6.2,11,28.0,1965.0,Chile,12,8989621
63,-5.461,151.98,40.0,6.2,02,25.0,1965.0,Papua New Guinea,5,2485437
67,-5.377000000000002,152.115,30.0,5.9,03,1.0,1965.0,Papua New Guinea,5,2485437
69,-5.371,152.055,40.0,5.5,03,1.0,1965.0,Papua New Guinea,5,2485437
75,-5.5139999999999985,151.819,14.8,6.7,03,3.0,1965.0,Papua New Guinea,5,2485437
77,-5.487,146.993,200.0,5.7,03,4.0,1965.0,Papua New Guinea,5,2485437
151,-4.819,152.436,50.0,5.5,05,19.0,1965.0,Papua New Guinea,5,2485437
189,-5.01,153.06,25.0,6.0,06,28.0,1965.0,Papua New Guinea,5,2485437
198,-4.408,155.062,490.0,6.3,07,6.0,1965.0,Papua New Guinea,5,2485437
216,-5.212999999999999,151.701,60.0,6.5,08,5.0,1965.0,Papua New Guinea,5,2485437
223,-5.36,152.116,51.0,6.8,08,12.0,1965.0,Papua New Guinea,5,2485437
230,-6.38,148.543,30.0,6.0,08,13.0,1965.0,Papua New Guinea,5,2485437
253,-5.349,152.955,44.6,6.2,09,11.0,1965.0,Papua New Guinea,5,2485437
254,-6.209,151.651,15.0,6.1,09,12.0,1965.0,Papua New Guinea,5,2485437
267,-5.391,151.631,55.0,5.9,09,22.0,1965.0,Papua New Guinea,5,2485437
294,-3.144,143.789,15.0,5.9,11,5.0,1965.0,Papua New Guinea,5,2485437
322,-6.457999999999998,146.298,122.5,6.3,12,7.0,1965.0,Papua New Guinea,5,2485437
335,-5.2010000000000005,151.583,80.1,5.9,12,26.0,1965.0,Papua New Guinea,5,2485437
65,6.746,-72.971,160.0,5.6,02,26.0,1965.0,Colombia,16,18725245
66,28.133000000000006,-112.208,10.0,6.0,02,27.0,1965.0,Mexico,22,44123853
106,15.8,-98.067,10.0,5.8,04,3.0,1965.0,Mexico,22,44123853
140,-32.537,-70.569,90.0,5.8,05,3.0,1965.0,Mexico,22,44123853
242,16.081,-95.867,25.0,7.4,08,23.0,1965.0,Mexico,22,44123853
243,15.837,-96.235,25.0,5.8,08,24.0,1965.0,Mexico,22,44123853
259,7.1560000000000015,126.522,160.0,6.0,09,16.0,1965.0,Mexico,22,44123853
324,17.135,-100.126,35.0,6.4,12,9.0,1965.0,Mexico,22,44123853
73,38.399,28.226,10.0,5.8,03,2.0,1965.0,Turkey,40,30972994
175,37.718,29.378,25.0,5.9,06,13.0,1965.0,Turkey,40,30972994
241,40.459,26.206,15.0,6.0,08,23.0,1965.0,Turkey,40,30972994
80,-27.027,-63.214,560.8,5.8,03,5.0,1965.0,Spain,63,31954292
138,60.35,-146.17600000000004,15.0,5.6,05,1.0,1965.0,Spain,63,31954292
258,8.382,126.895,35.0,5.8,09,14.0,1965.0,Spain,63,31954292
264,8.187999999999999,126.874,25.0,6.0,09,18.0,1965.0,Spain,63,31954292
274,59.28,-144.06,20.0,6.1,09,30.0,1965.0,Spain,63,31954292
87,36.405,70.72399999999998,207.8,7.4,03,14.0,1965.0,Afghanistan,15,9956320
93,-1.887,119.836,40.0,6.0,03,19.0,1965.0,Nigeria,55,50127921
139,28.927,128.769,22.5,5.8,05,2.0,1965.0,Nigeria,55,50127921
265,28.952,128.227,197.6,6.7,09,21.0,1965.0,Nigeria,55,50127921
104,38.365,22.405,75.0,6.8,03,31.0,1965.0,Greece,66,8550333
109,37.505,22.067,20.0,6.1,04,5.0,1965.0,Greece,66,8550333
115,35.047,24.318,65.0,6.2,04,9.0,1965.0,Greece,66,8550333
134,35.626,23.425,60.0,6.1,04,27.0,1965.0,Greece,66,8550333
196,38.384,22.545,20.0,6.3,07,6.0,1965.0,Greece,66,8550333
317,36.096,27.318,77.4,5.9,11,28.0,1965.0,Greece,66,8550333
114,-32.707,-178.207,20.0,6.0,04,9.0,1965.0,New Zealand,9,2628400
119,-42.692,174.205,20.0,5.9,04,11.0,1965.0,New Zealand,9,2628400
177,-38.08,177.442,95.0,5.9,06,15.0,1965.0,New Zealand,9,2628400
192,-63.159,-163.707,10.0,6.1,07,1.0,1965.0,New Zealand,9,2628400
213,-32.441,-178.803,45.0,5.9,08,1.0,1965.0,New Zealand,9,2628400
247,-34.596,179.922,100.0,5.8,09,1.0,1965.0,New Zealand,9,2628400
323,-37.199,177.558,175.0,6.0,12,8.0,1965.0,New Zealand,9,2628400
135,1.3330000000000002,-85.075,15.0,5.8,04,27.0,1965.0,Italy,177,52112350
137,-5.547999999999999,110.332,480.0,6.0,04,29.0,1965.0,China,76,715185000
143,41.801,79.414,10.0,6.2,05,4.0,1965.0,China,76,715185000
179,32.052,87.78399999999998,10.0,5.9,06,17.0,1965.0,China,76,715185000
194,22.338,101.496,35.0,5.9,07,3.0,1965.0,China,76,715185000
297,43.745,87.84299999999998,35.0,6.5,11,13.0,1965.0,China,76,715185000
141,13.683,-89.07,15.0,5.9,05,3.0,1965.0,El Salvador,153,3201313
149,-8.937999999999997,159.083,35.0,5.6,05,19.0,1965.0,Solomon Islands,4,136816
202,-9.72,159.888,25.0,5.9,07,17.0,1965.0,Solomon Islands,4,136816
315,-9.611,159.797,70.0,5.8,11,27.0,1965.0,Solomon Islands,4,136816
186,-54.437,4.965,10.0,5.7,06,27.0,1965.0,Romania,82,19031576
200,-28.428,-68.25,112.4,5.7,07,12.0,1965.0,Argentina,8,22159650
203,7.56,124.247,24.6,5.7,07,20.0,1965.0,Central African Republic,2,1639706
233,-0.53,-19.951,15.0,6.2,08,16.0,1965.0,Guyana,3,651868
300,-0.224,-18.645,10.0,6.1,11,15.0,1965.0,Guyana,3,651868
238,-18.954,-68.82,124.0,6.7,08,20.0,1965.0,Bolivia,3,4038872
298,-29.414,-68.166,45.0,5.7,11,13.0,1965.0,Bolivia,3,4038872
338,-16.673,-71.111,100.0,5.8,12,30.0,1965.0,Bolivia,3,4038872
252,6.47,-84.40799999999999,15.0,6.2,09,9.0,1965.0,Panama,17,1314677
330,7.65,-81.913,25.0,6.3,12,15.0,1965.0,Panama,17,1314677
255,-6.416,70.726,25.0,6.3,09,12.0,1965.0,Maldives,342,102718
260,-1.443,-77.476,185.9,6.5,09,17.0,1965.0,Ecuador,18,5243977
266,20.682,99.326,35.0,5.9,09,22.0,1965.0,Thailand,62,31822660
290,44.12,145.389,170.0,6.7,10,25.0,1965.0,Ukraine,78,45264548
292,-9.031,-71.139,593.8,6.7,11,3.0,1965.0,Brazil,9,83373530
302,30.887,-41.479,10.0,6.0,11,16.0,1965.0,Portugal,98,8998595
333,60.481,-140.766,20.1,5.6,12,23.0,1965.0,Canada,2,19678000
339,13.248,95.42,25.0,5.8,01,5.0,1966.0,Myanmar,37,24823940
562,21.487,94.322,94.3,5.7,12,15.0,1966.0,Myanmar,37,24823940
340,0.586,120.141,35.0,5.9,01,11.0,1966.0,Indonesia,56,103025426
351,0.211,123.555,158.6,5.7,02,3.0,1966.0,Indonesia,56,103025426
361,-9.851,116.376,45.0,5.8,02,9.0,1966.0,Indonesia,56,103025426
364,-6.561,132.642,35.0,6.0,02,13.0,1966.0,Indonesia,56,103025426
384,1.903,126.334,35.0,6.2,03,8.0,1966.0,Indonesia,56,103025426
385,1.742,126.337,35.0,5.6,03,8.0,1966.0,Indonesia,56,103025426
420,-0.711,122.191,20.0,6.5,04,23.0,1966.0,Indonesia,56,103025426
421,-0.57,122.235,35.0,6.1,04,23.0,1966.0,Indonesia,56,103025426
440,-6.384,131.04399999999998,65.0,5.7,05,25.0,1966.0,Indonesia,56,103025426
446,-0.047,123.13,140.0,5.8,06,2.0,1966.0,Indonesia,56,103025426
500,-5.026,125.119,540.0,5.7,08,17.0,1966.0,Indonesia,56,103025426
503,-0.111,125.071,55.0,6.1,08,18.0,1966.0,Indonesia,56,103025426
504,-0.006999999999999999,125.026,32.5,6.0,08,18.0,1966.0,Indonesia,56,103025426
511,-1.741,134.06,25.0,5.9,08,22.0,1966.0,Indonesia,56,103025426
518,2.388,128.49,115.0,7.7,09,8.0,1966.0,Indonesia,56,103025426
341,33.675,137.244,15.0,6.0,01,11.0,1966.0,Japan,272,99790000
362,31.193,142.001,35.0,5.8,02,10.0,1966.0,Japan,272,99790000
371,26.14,125.744,120.0,5.6,02,21.0,1966.0,Japan,272,99790000
375,43.691,139.738,217.6,5.6,02,28.0,1966.0,Japan,272,99790000
401,36.617,141.121,48.5,5.7,04,3.0,1966.0,Japan,272,99790000
405,26.199,127.507,49.7,5.7,04,7.0,1966.0,Japan,272,99790000
416,35.581,142.171,10.0,6.0,04,21.0,1966.0,Japan,272,99790000
417,35.6,142.037,10.9,5.9,04,21.0,1966.0,Japan,272,99790000
430,34.023,138.983,10.0,5.7,05,14.0,1966.0,Japan,272,99790000
438,30.081,139.99200000000002,20.0,5.7,05,23.0,1966.0,Japan,272,99790000
465,43.726000000000006,140.19,225.0,5.6,06,23.0,1966.0,Japan,272,99790000
475,24.303,125.186,35.6,6.1,07,10.0,1966.0,Japan,272,99790000
507,42.981,140.708,159.4,5.8,08,20.0,1966.0,Japan,272,99790000
536,29.734,142.66899999999995,15.0,5.7,10,16.0,1966.0,Japan,272,99790000
548,41.746,144.389,32.5,6.0,11,12.0,1966.0,Japan,272,99790000
568,37.126,141.202,55.3,5.6,12,27.0,1966.0,Japan,272,99790000
345,55.956,-153.942,20.0,6.2,01,22.0,1966.0,United States,21,196560000
363,20.711,146.16299999999995,45.7,6.5,02,10.0,1966.0,United States,21,196560000
399,23.869,142.248,80.0,6.0,03,29.0,1966.0,United States,21,196560000
403,-45.685,96.003,10.0,6.3,04,6.0,1966.0,United States,21,196560000
404,56.382,-154.60399999999996,26.2,5.6,04,6.0,1966.0,United States,21,196560000
413,56.896,-153.601,15.0,6.2,04,16.0,1966.0,United States,21,196560000
414,18.82,147.221,25.0,6.0,04,20.0,1966.0,United States,21,196560000
419,57.271,-152.483,20.9,5.8,04,22.0,1966.0,United States,21,196560000
431,51.41,-178.291,35.1,6.1,05,15.0,1966.0,United States,21,196560000
435,53.934,-164.122,32.3,6.0,05,19.0,1966.0,United States,21,196560000
442,-52.772,160.124,10.0,6.1,05,25.0,1966.0,United States,21,196560000
455,51.399,-178.35,35.0,5.6,06,11.0,1966.0,United States,21,196560000
474,51.867,-179.88,15.0,5.8,07,5.0,1966.0,United States,21,196560000
479,51.74800000000001,-173.47799999999995,29.7,5.6,07,19.0,1966.0,United States,21,196560000
481,51.664,-173.67700000000005,31.3,5.7,07,22.0,1966.0,United States,21,196560000
487,50.51300000000001,-171.301,19.7,6.9,08,7.0,1966.0,United States,21,196560000
493,52.563,-161.63,17.2,5.8,08,12.0,1966.0,United States,21,196560000
498,37.38,-114.157,10.0,5.7,08,16.0,1966.0,United States,21,196560000
517,61.197,-147.781,29.6,5.6,08,30.0,1966.0,United States,21,196560000
522,39.385,-120.252,10.0,5.9,09,12.0,1966.0,United States,21,196560000
531,61.58,-150.126,55.0,5.6,10,7.0,1966.0,United States,21,196560000
541,22.232,145.97799999999995,10.0,6.7,10,27.0,1966.0,United States,21,196560000
546,52.14100000000001,-169.158,29.2,5.6,11,11.0,1966.0,United States,21,196560000
565,37.3021667,-116.40833329999998,1.2,5.62,12,20.0,1966.0,United States,21,196560000
346,30.013,69.60600000000001,10.0,5.8,01,24.0,1966.0,Pakistan,67,52260189
358,29.956,69.76100000000001,10.0,6.5,02,7.0,1966.0,Pakistan,67,52260189
359,30.276,70.041,10.0,6.5,02,7.0,1966.0,Pakistan,67,52260189
348,-17.114,168.55900000000003,10.0,6.0,01,28.0,1966.0,Vanuatu,6,76395
354,-15.899,167.91400000000004,180.0,6.4,02,4.0,1966.0,Vanuatu,6,76395
366,-17.67,168.021,35.0,6.6,02,16.0,1966.0,Vanuatu,6,76395
448,-14.929,167.83900000000003,15.0,5.6,06,6.0,1966.0,Vanuatu,6,76395
499,-21.343000000000004,171.484,15.0,6.2,08,16.0,1966.0,Vanuatu,6,76395
530,-21.558000000000003,170.59599999999998,150.0,6.9,10,7.0,1966.0,Vanuatu,6,76395
540,-18.319000000000006,167.58,35.0,5.7,10,26.0,1966.0,Vanuatu,6,76395
549,-15.681,167.25799999999995,35.0,6.3,11,12.0,1966.0,Vanuatu,6,76395
553,-14.851,167.051,35.0,5.9,11,23.0,1966.0,Vanuatu,6,76395
566,-19.98,169.834,230.0,6.3,12,21.0,1966.0,Vanuatu,6,76395
350,-24.837,-64.413,25.0,5.7,01,31.0,1966.0,Argentina,8,22494035
410,18.113,-102.557,30.0,5.7,04,11.0,1966.0,Argentina,8,22494035
545,-31.973000000000006,-68.301,113.0,6.1,11,10.0,1966.0,Argentina,8,22494035
564,-26.123,-63.152,578.0,6.3,12,20.0,1966.0,Argentina,8,22494035
352,16.709,119.973,61.1,5.7,02,3.0,1966.0,Philippines,106,31864182
369,6.709,123.842,35.0,5.9,02,18.0,1966.0,Philippines,106,31864182
436,13.901,146.481,25.0,6.1,05,20.0,1966.0,Philippines,106,31864182
439,13.894,146.41,25.0,5.7,05,23.0,1966.0,Philippines,106,31864182
510,8.48,126.645,35.0,6.0,08,21.0,1966.0,Philippines,106,31864182
557,3.2510000000000003,128.174,75.0,5.7,12,2.0,1966.0,Philippines,106,31864182
355,39.093,21.777,10.0,6.2,02,5.0,1966.0,Greece,66,8613651
426,34.425,26.455,25.0,6.0,05,9.0,1966.0,Greece,66,8613651
542,38.796,21.242,25.0,5.9,10,29.0,1966.0,Greece,66,8613651
356,26.246,103.187,10.0,6.4,02,5.0,1966.0,China,78,735400000
365,26.12,103.222,10.0,5.9,02,13.0,1966.0,China,78,735400000
382,37.156,114.875,25.0,6.5,03,7.0,1966.0,China,78,735400000
392,37.535,115.039,20.0,6.2,03,22.0,1966.0,China,78,735400000
393,37.545,115.061,20.0,6.8,03,22.0,1966.0,China,78,735400000
396,37.714,115.275,20.0,6.0,03,26.0,1966.0,China,78,735400000
397,37.798,115.096,20.0,5.9,03,26.0,1966.0,China,78,735400000
400,37.464,115.127,20.0,6.0,03,29.0,1966.0,China,78,735400000
529,27.412,100.103,20.0,6.3,09,28.0,1966.0,China,78,735400000
367,-32.265,78.866,15.0,6.6,02,17.0,1966.0,France,91,50330262
368,-32.233000000000004,78.999,15.0,5.7,02,17.0,1966.0,France,91,50330262
441,-21.658,169.81400000000005,35.0,5.7,05,25.0,1966.0,France,91,50330262
462,-11.022,165.171,30.0,5.8,06,21.0,1966.0,France,91,50330262
480,-17.757,-178.55,594.4,6.4,07,21.0,1966.0,France,91,50330262
512,-22.499,170.74200000000005,20.0,6.3,08,22.0,1966.0,France,91,50330262
515,-22.128,170.04,10.0,6.0,08,26.0,1966.0,France,91,50330262
521,-22.987,170.75,15.0,6.3,09,12.0,1966.0,France,91,50330262
532,-16.654,-177.27900000000002,15.0,6.1,10,8.0,1966.0,France,91,50330262
571,-12.091,166.55200000000005,55.0,7.8,12,31.0,1966.0,France,91,50330262
572,-12.326,166.491,35.0,7.1,12,31.0,1966.0,France,91,50330262
372,-5.388,151.592,35.0,6.9,02,22.0,1966.0,Papua New Guinea,5,2539674
423,-5.996,149.735,35.0,6.1,05,2.0,1966.0,Papua New Guinea,5,2539674
560,-3.424,145.703,25.0,6.3,12,10.0,1966.0,Papua New Guinea,5,2539674
561,-4.928,144.05,65.0,6.3,12,14.0,1966.0,Papua New Guinea,5,2539674
